,context,keysen,label
868,在樱桃园里有一棵小樱桃树，它总喜欢独树一帜。春天来了，大大小小的樱桃树都相继开出了淡粉色的樱花，只有那颗小樱桃树不愿意开花。<MASK>看护果林的老伯伯看到后，认为这颗小樱桃树没有用了，于是就把它砍了。,初夏时节，其他樱桃树都结满了一颗颗漂亮的果子，也只有它不愿意结果。,True
869,<MASK>有一天，程实上山去打柴，过河的时候，一不当心，把斧头落到河里去了。程实失落了斧头，不能上山砍柴，回家又怕张剥皮的皮鞭子，他急得在河岸边放声大哭。他的哭声感动了河神，于是河神给了他一把金斧头，让他靠自己的双手自立更生。程实拿到金斧头后，砍柴砍得飞快，然后每天把砍的柴拿出去卖。从此自力更生，再也不回地主家了。,从前，有个叫程实的人，在地主张剥皮家里当小工。,True
870,有一天，一只小花狗在山上玩。忽然，一只老狼朝他奔了过来，老狼嘴里叼着只兔子。小花狗见此被吓得汪汪大叫起来。<MASK>小花狗见老狼逃走了，连忙叼起老狼扔下的兔子，朝山下跑去。小花狗和伙伴们吹牛说是他捉到的兔子，伙伴们都不相信。小花狗生气的告诉它们自己还可以打老虎。于是第二天，小花狗又去山上玩，结果真的遇到了老虎，可怜的小花狗就被老虎吃掉了。小伙伴们再也没有见到爱吹牛的小花狗了。,狼听到狗叫，只当是猎狗跟着猎人来了，扔下兔子，慌忙逃跑。,True
871,从前有一位国王，养了很多骏马。这些马全都能征善战，为保卫国家立下了很大功劳。有一次，另一个国家的国王带兵来与这位国王交战，骏马们气势汹汹，把敌人打的节节败退，灰溜溜地退回了自己的国家。<MASK>,从此，再没有一个国家敢与该国交战。,True
872,"一天，很热很热，小河马躺在树下乘凉，可还是热得直喘粗气，汗不停地往下淌。老熊在地里除了一会儿草，便热得一身大汗,于是他来到大树下准备乘会儿凉，结果看到小河马一动不动，浑身流血似的躺在那。老熊急忙找来诊所的花羊羊。花羊羊看到后笑着说，河马皮肤上有种特殊的腺体，这种腺体会分泌出红色液体，所以小河马流的不是血，是汗。<MASK>",老熊这才放下心来，这时小河马也醒了，回到河里玩耍去了。,True
873,一天下午，诊所里看病的人不多，花羊羊就利用这段时间清洗、消毒着医疗器械，准备明天的工作。这时，诊室门口走进来一个患者，花羊羊一看，是鸡妈妈。只见它皱着眉头，一脸的忧虑。<MASK>于是花羊羊去给小鸡们做了检查，发现小鸡们的眼睛怕红光。花羊羊就给小鸡们戴上了眼镜，小鸡们果然病都好了。鸡妈妈的脸上又有了笑容。,原来是鸡妈妈的孩子们生了病。,True
874,<MASK>小兔子指责小猴子插队，小猴子指责小兔子插队，两人争得面红耳赤。这时鼹鼠奶奶一步一晃的走了过来，小花狗连忙把自己的位置让给了鼹鼠奶奶，然后自己排到了队伍的最后面。小兔子和小猴子看到后，都为自己的行为感到羞愧。于是它们红着脸也一起排到了队伍后面。,这一天，村里分红薯，小兔子与小猴子为排队的事争吵起来。,True
875,这天，小海龟和小螃蟹相约去沙滩边玩。<MASK>小螃蟹很担心，以为小海龟生病了。于是拉着小海龟就去找花羊羊看病。花羊羊告诉他们小海龟很健康，这是它适应海水生活的一种正常生理现象。小螃蟹听了这才放下心来，又高高兴兴地和小海龟到沙滩玩去了。,两人玩得很开心，不过小螃蟹发现小海龟时常用手去擦从眼里流出的眼泪。,True
876,一天，老虎正在山林里转悠，突然发现了一只狐狸，便迅速抓住了它，心想今天的午餐又可以享受一顿了。狐狸却不慌不忙，对老虎说它是天帝派来的百兽之王。<MASK>老虎半信半疑，就让狐狸带路，自己尾随其后。果然林中的动物看见他们都吓得掉头就跑。老虎相信了狐狸的谎言，狐狸也成功逃走了。,让老虎随它去山林中走一走便能知道。,True
877,<MASK>这时突然来了一群强盗，老头要拉着驴一起逃，可是驴太安逸了不愿意逃。结果驴就被强盗抓回去装上了鞍，每天拉磨，再也没法安逸的吃草了。,有天，一个骑着驴的老人在路上看到有块地里长满了花草，于是他解开了驴的绳索，那头灰驴立刻就向嫩草飞奔而去。,True
878,有天，一只狡猾的狐狸落入了陷阱，结果挣断了尾巴。它丢了尾巴，觉得没脸回家。于是想了一个主意，要劝别的狐狸也都去掉尾巴，大家一样了，就不丢脸了。它召集自己的亲朋好友，劝它们都割掉尾巴，说这东西既不雅观，又很累赘。<MASK>于是大家都识破了缺尾狐狸的诡计。缺尾狐狸顿时成了哑巴，然后慢慢往后蹭，悄悄溜走啦！,不巧突然被另一只狐狸发现了它已经没有了尾巴。,True
879,<MASK>有天，他把捏大象剩下的橡皮泥在桌子上揉成一团，三两下功夫，一只可爱的小老鼠就在他的手心里出现了。乔米还没来得及抓住小老鼠，它便“哧溜”一声，从乔米手心顺着他的胳膊，一直滑到地上，然后一下子就跑得不见了踪影。乔米的两条小眉毛拧成了团，心想，捏个小象跑了，捏个小老鼠又跑了，是不是不能捏有腿的小动物。于是他打算捏一个没腿的小动物。不一会儿一条小蛇捏好了，可正当他开心蛇没腿跑不了时，“哧溜”一下，蛇溜得无影无踪。乔米郁闷极了，扔掉桌上剩下的橡皮泥，发誓以后再也不捏了。,乔米很喜欢捏橡皮泥玩。,True
880,冬天来了，自来水管站在寒风里，冻得直打哆嗦。他心里十分担心，要是身体里的自来水结了冰，自己的肚子一定会被撑破的，那就没命了。就在这时，一根毛绒绒的长草绳缠到了他的身上，把他缠得紧紧的。自来水瞬间就感觉到一阵温暖。原来草绳是来给自己当棉袄挡住寒风的。<MASK>,自来水管很是感激，他们就一起相互依偎，温暖地度过了寒冷的冬天。,True
881,楚国有位钓鱼高手叫詹何，他用的钓具都是最简单的，但每次都能钓到一大车鱼。楚王听说了詹何有如此高超的钓技后，十分称奇，便派人将他召进宫来，询问其垂钓的诀窍。詹何告诉楚王他只是在钓鱼的时候做到了专心致志，一丝不苟而已。<MASK>,楚王听了后很受益，重重奖赏了詹何。,True
882,有一个杰出的学者，他的书房非常杂乱。于是一只缺德的老鼠光顾了他的书房。老鼠不吃别的东西，专门嗑诗歌和散文。看家的大猫无能为力，动不着老鼠的半根毫毛，新发明的各式各样的捕鼠器和涂上糖衣的毒药也治不住它。<MASK>学者心痛极了，终于下定决心要养成整理房间的好习惯。从此房间干净整洁，再也没有老鼠来光顾了。,老鼠搜查那些充满智慧的原稿，把每一页都嗑得千疮百孔。,True
883,鸭子夫人与鸭子丈夫相亲相爱地在农夫家里生活快两年了，他们每天享受农夫喂给的谷子和精饲料，住在鸭棚中。然而一天清晨，鸭子夫人与鸭子丈夫发生了争吵。鸭子夫人一赌气，便独自游到了湖边的芦苇丛中。<MASK>忽然，一声刺耳的猎枪声传来，野公鸭立马飞走了，鸭夫人落入了猎人的手中。鸭夫人绝望地喊着鸭子丈夫，可是它再也回不去了。,鸭夫人被外面的风景和新鲜事物给吸引了，还有殷情的野公鸭给她抓鱼，讨好她，于是鸭夫人就跟着野公鸭越游越远。,True
884,很久以前，猫和老虎是一对好朋友。那时猫和老虎都有一样的大个子，他们整天形影不离。一天，森林里来了一只狮子，要做森林之王。大家当然不愿让一个外来的家伙做森林之王了。于是猫和老虎决定一起赶走狮子，可是在打斗中猫临阵脱逃了。<MASK>从此森林里的小动物们决定让老虎做森林之王。而猫呢，被大家瞧不起，再也不敢见老虎，过着东藏西躲的生活，慢慢就变成了小小的样子了。,老虎靠自己一人打败了狮子，但也伤痕累累了。,True
885,<MASK>一次他跑到外乡去，在许多人面前，抱着自己的儿子痛哭起来，他告诉大家他算出来自己的儿子7天之内就会死。大家都不信。于是到了第七天，他杀了自己的儿子来证明是对的。可是纸是包不了火的，不久，这个人就以杀人罪被官府抓走了。,有一个人，自称活神仙，说自己对于星术和各种学问，都无所不通。,True
886,一天早上，小草刚睡醒，伸了伸懒腰，突然觉得身子紧绷绷的，像被什么缠住了，仔细一看原来是个垃圾袋。<MASK>它焦急的看着来往的人，希望有个人来帮助自己。可是人们只顾自己走路，有的甚至踩在它身上走了过去。小草很伤心，不久就因为长时间的污染而枯萎了。人们再也看不到绿油油的草地了。,小草拼命挣扎，可是怎么也挣脱不了。,True
887,最近几天，狐狸手头有点紧，于是像往日那样出去骗吃骗喝。这次它来到了一个大城市，来到了一家大房子里。它费尽心思，想尽办法，最后决定假扮成一个免费看病的医生去上门服务。这家大房子里只有一个鸡大婶在。他骗鸡大婶，说鸡大婶得了很重的病，需要立马吃药，于是拿了一包安眠药来假装给鸡大婶治病。<MASK>狐狸趁着鸡大婶昏睡的时间，将屋子洗劫一空后，一溜烟地逃走了。,鸡大婶二话不说就把安眠药吃下去了，没过多久药性发作，鸡大婶昏睡了过去。,True
888,从前，有一位鸽子妈妈，它在高高的树梢上筑起了巢，然后在巢里下了蛋。不久后，它就忙于为她那四只可爱的小鸽子到处寻找食物。但是，不幸的是这个鸽子巢被一只饥饿的狐狸发现了。狐狸威胁鸽子妈妈，如果不把小鸽子喂它，它就跑上来抓它们。鸽子妈妈非常聪明，它知道狐狸根本爬不上来。于是它不断地向下丢着树枝和果子，砸得狐狸到处乱窜。<MASK>,狐狸知道骗不了鸽子了，于是灰溜溜地跑走了。,True
889,从前有个国王，有天听说有他的国家来了个仙人。<MASK>国王派人邀请来仙人，希望留他常住于此，可仙人拒绝了。于是，国王命人挖下了他的眼睛，可眼睛在仙人身上才有用。就这样，贪婪的国王什么也没有得到。,这个仙人的眼睛能够看见埋在地下的一切财宝。,True
890,有一个贼，跑进一个财主家里偷东西。他偷得了一块很值钱的锦绸，另外又偷了一条破烂的地毡和一些烂衣服。<MASK>后来被人发现，都笑话他傻。,当他偷好的时候，他竟把那块锦绸当包布，拿去包裹那些烂东西，打成一个包袱背了出来。,True
891,黑熊因为偷东西被虎大王关进了监狱。经过深刻反省，它认识到了自己的过错，决定痛改前非，不当让大家看不起的小偷。出狱后不久，黑熊拾到了一块金子，他决定将拾到的金子交给虎大王，以表明自己彻底改过的决心。<MASK>原来这块金子是虎大王为了测试黑熊故意丢的，而黑熊也确实改变了。从此，黑熊和大家成了好朋友。,当黑熊把金子拿去交给了虎大王时，虎大王非常开心，还奖励了黑熊。,True
